tier,topic,title,year,type,venue,cited_by,fwci,institutions,first_author,corresponding,funders,oa_status,license,license_flag,oa_pdf,doi,openalex_id,code_links,fulltext_chars,abstract
scholarly,healthcare fraud detection,Data-Centric AI for Healthcare Fraud Detection,2023,article,SN Computer Science,58,7.6089,Florida Atlantic University,Justin Johnson,Justin Johnson; Taghi M. Khoshgoftaar,,bronze,,unknown/closed - do not reuse,https://link.springer.com/content/pdf/10.1007/s42979-023-01809-x.pdf,https://doi.org/10.1007/s42979-023-01809-x,https://openalex.org/W4376129227,,,
scholarly,healthcare fraud detection,A randomized blockchain consensus algorithm for enhancing security in health insurance,2024,article,Indonesian Journal of Electrical Engineering and Computer Science,45,27.6252,Al-Ahliyya Amman University,Najah Al-Sarayrah,,,diamond,cc-by-nc-sa,restricted (NC/ND) - read only,https://ijeecs.iaescore.com/index.php/IJEECS/article/download/36828/18278,https://doi.org/10.11591/ijeecs.v34.i2.pp1304-1314,https://openalex.org/W4393125509,,33824,"Health insurance fraud is a significant problem affecting insurance providers and policyholders. To address the rising problem of fraudulent activities in the health insurance sector, this paper proposes a pioneering blockchain-based system aimed at increasing transparency and security. Utilizing a hybrid Blockchain architecture, the system incorporates a consensus algorithm influenced by practical byzantine fault tolerance (PBFT) and proof of activity (PoA) to ensure reliability and efficiency in distributing mining power. Developed using Python, extensive testing confirms the system's performance and security metrics. Results show that a block size containing one transaction is 1.63 KB, with 1.2 KB for data and 0.43 KB for identification and hashing. Operational tests demonstrate that a single participant can upload 850 transactions to the transaction pool, with validation completed in just 7.49 seconds. Block appending time for these transactions is a swift 10 seconds. Notably, the system exhibits resilience against data tampering, detecting unauthorized changes within 881.3 milliseconds across 10,000 blocks and identifying irregularities in the transaction pool within 8.78 seconds. Additionally, to enhance data privacy, patient information is accessible only through a unique QR code, providing an extra layer of security; this research represents a significant advancement in combatting fraud and safeguarding data privacy."
scholarly,healthcare fraud detection,Medicare Fraud Detection Using Graph Analysis: A Comparative Study of Machine Learning and Graph Neural Networks,2023,article,IEEE Access,44,5.7438,,Yeeun Yoo,,,gold,cc-by-nc-nd,restricted (NC/ND) - read only,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10223204.pdf,https://doi.org/10.1109/access.2023.3305962,https://openalex.org/W4385938203,,,"Insurance companies have focused on medicare fraud detection to reduce financial losses and reputational harm because medicare fraud causes tens of billions of dollars in damage annually. This study demonstrates that medicare fraud detection can be significantly enhanced by introducing graph analysis with considering the relationships among medical providers, beneficiaries, and physicians. We use open-source tabular datasets containing beneficiary information, inpatient claims, outpatient claims, and indications about potential fraudulent providers. We then aggregated them into a single dataset by converting them into a graph structure. Furthermore, we developed medicare fraud detection models using two approaches to reflect graph information, i.e., graph neural network (GNN) models and traditional machine learning models using graph centrality measures. Therefore, the machine learning model with graph centrality features showed improved precision of 4 percent point (%p), recall of 24 %p, and F1-score of 14 %p compared to the best GNN model. The improvement in recall to this extent could result in substantial cost savings of 3.1 billion euros and 5 billion dollars in the United States and Europe, respectively, benefiting governmental institutions and insurance companies involved in healthcare insurance operations. Furthermore, the required learning time of the best GNN model was approximately 250-300 times more than that of the best machine-learning model. This outcome suggests that successful and efficient detection of medicare fraud can be achieved if graph centrality measures are used to capture the relationships among medical providers, physicians, and beneficiaries."
scholarly,healthcare fraud detection,Health insurance fraud detection by using an attributed heterogeneous information network with a hierarchical attention mechanism,2023,article,BMC Medical Informatics and Decision Making,43,5.5356,Putian University; Xiamen University; Xiamen University of Technology,Jiangtao Lu,Kai-Biao Lin,Xiamen University of Technology,gold,cc-by,open (reuse ok),https://bmcmedinformdecismak.biomedcentral.com/counter/pdf/10.1186/s12911-023-02152-0,https://doi.org/10.1186/s12911-023-02152-0,https://openalex.org/W4362665241,,,"BACKGROUND: With the rapid growth of healthcare services, health insurance fraud detection has become an important measure to ensure efficient use of public funds. Traditional fraud detection methods have tended to focus on the attributes of a single visit and have ignored the behavioural relationships of multiple visits by patients. METHODS: We propose a health insurance fraud detection model based on a multilevel attention mechanism that we call MHAMFD. Specifically, we use an attributed heterogeneous information network (AHIN) to model different types of objects and their rich attributes and interactions in a healthcare scenario. MHAMFD selects appropriate neighbour nodes based on the behavioural relationships at different levels of a patient's visit. We also designed a hierarchical attention mechanism to aggregate complex semantic information from the interweaving of different levels of behavioural relationships of patients. This increases the feature representation of objects and makes the model interpretable by identifying the main factors of fraud. RESULTS: Experimental results using real datasets showed that MHAMFD detected health insurance fraud with better accuracy than existing methods. CONCLUSIONS: Experiment suggests that the behavioral relationships between patients' multiple visits can also be of great help to detect health care fraud. Subsequent research fraud detection methods can also take into account the different behavioral relationships between patients."
scholarly,healthcare fraud detection,Explainable machine learning models for Medicare fraud detection,2023,article,Journal Of Big Data,42,5.4767,Florida Atlantic University; Western Kentucky University,John Hancock,John Hancock,Florida Atlantic University; Universidad del Atlántico,gold,cc-by,open (reuse ok),https://journalofbigdata.springeropen.com/counter/pdf/10.1186/s40537-023-00821-5,https://doi.org/10.1186/s40537-023-00821-5,https://openalex.org/W4387458479,,,"Abstract As a means of building explainable machine learning models for Big Data, we apply a novel ensemble supervised feature selection technique. The technique is applied to publicly available insurance claims data from the United States public health insurance program, Medicare. We approach Medicare insurance fraud detection as a supervised machine learning task of anomaly detection through the classification of highly imbalanced Big Data. Our objectives for feature selection are to increase efficiency in model training, and to develop more explainable machine learning models for fraud detection. Using two Big Data datasets derived from two different sources of insurance claims data, we demonstrate how our feature selection technique reduces the dimensionality of the datasets by approximately 87.5% without compromising performance. Moreover, the reduction in dimensionality results in machine learning models that are easier to explain, and less prone to overfitting. Therefore, our primary contribution of the exposition of our novel feature selection technique leads to a further contribution to the application domain of automated Medicare insurance fraud detection. We utilize our feature selection technique to provide an explanation of our fraud detection models in terms of the definitions of the selected features. The ensemble supervised feature selection technique we present is flexible in that any collection of machine learning algorithms that maintain a list of feature importance values may be used. Therefore, researchers may easily employ variations of the technique we present."
scholarly,healthcare fraud detection,Health insurance fraud detection based on multi-channel heterogeneous graph structure learning,2024,article,Heliyon,34,7.5561,Xiamen University; Xiamen University of Technology; Zhongshan Hospital of Xiamen University,Binsheng Hong,Binsheng Hong; Ping Lu; Hang Xu; Jiangtao Lu; Kai-Biao Lin; Fan Yang,National Natural Science Foundation of China(3502Z20227180); National Natural Science Foundation of China(62173282); Natural Science Foundation of Fujian Province(2021J011188); Natural Science Foundat,gold,cc-by,open (reuse ok),,https://doi.org/10.1016/j.heliyon.2024.e30045,https://openalex.org/W4395085610,,,"Health insurance fraud is becoming more common and impacting the fairness and sustainability of the health insurance system. Traditional health insurance fraud detection primarily relies on recognizing established data patterns. However, with the ever-expanding and complex nature of health insurance data, it is difficult for these traditional methods to effectively capture evolving fraudulent activity and tactics and keep pace with the constant improvements and innovations of fraudsters. As a result, there is an urgent need for more accurate and flexible analytics to detect potential fraud. To address this, the Multi-channel Heterogeneous Graph Structured Learning-based health insurance fraud detection method (MHGSL) was proposed. MHGSL constructs a graph of health insurance data from various entities, such as patients, departments, and medicines, and employs graph structure learning to extract topological structure, features, and semantic information to construct multiple graphs that reflect the diversity and complexity of the data. We utilize deep learning methods such as heterogeneous graph neural networks and graph convolutional neural networks to combine multi-channel information transfer and feature fusion to detect anomalies in health insurance data. The results of extensive experiments on real health insurance data demonstrate that MHGSL achieves a high level of accuracy in detecting potential fraud, which is better than existing methods, and is able to quickly and accurately identify patients with fraudulent behaviors to avoid loss of health insurance funds. Experiments have shown that multi-channel heterogeneous graph structure learning in MHGSL can be very helpful for health insurance fraud detection. It provides a promising solution for detecting health insurance fraud and improving the fairness and sustainability of the health insurance system. Subsequent research on fraud detection methods can consider semantic information between patients and differen"
scholarly,healthcare fraud detection,Using a Bayesian Belief Network to detect healthcare fraud,2023,article,Expert Systems with Applications,33,4.2483,Austin College; Texas State University; The University of Texas at Austin,Nishamathi Kumaraswamy,Nishamathi Kumaraswamy,,closed,,unknown/closed - do not reuse,,https://doi.org/10.1016/j.eswa.2023.122241,https://openalex.org/W4387941172,,,
scholarly,healthcare fraud detection,ADVANCING FINANCIAL INTEGRITY IN U.S. HEALTHCARE THROUGH MACHINE LEARNING AND DATA ANALYTICS FOR FRAUD DETECTION,2026,article,Magna Scientia Advanced Research and Reviews,0,0.0,,BAKARE Abolore Raliat,BAKARE Abolore Raliat,,hybrid,cc-by,open (reuse ok),https://msarr.magnascientiapub.com/sites/default/files/fulltext_pdf/MSARR-2026-0179.pdf,https://doi.org/10.30574/msarr.2026.18.1.0179,https://openalex.org/W7212429545,,37988,"The U.S. government has long recognized healthcare fraud as a serious concern and has introduced various measures over several decades to prevent and control fraudulent practices. Despite these efforts, healthcare fraud has become increasingly sophisticated and complex, continuing to create substantial financial pressures on the healthcare system and the wider economy. Recent developments in artificial intelligence (AI), particularly machine learning (ML), natural language processing (NLP), and neural networks, have strengthened the ability to analyze large-scale healthcare datasets and identify concealed patterns, anomalies, and potentially fraudulent activities. Collectively, the implementation of these AI-driven approaches offers considerable potential to safeguard public healthcare resources, reduce financial losses, and strengthen public confidence in the integrity of the U.S. healthcare system."
scholarly,healthcare fraud detection,Beneficiary Reporting Intentions Toward Health Insurance Fraud: A Cross-sectional Study,2026,article,Administrative and Management Sciences Journal,0,0.0,Buraydah Colleges; Qassim University,Kesavan Sreekantan Nair,,,diamond,,unknown/closed - do not reuse,https://mdripublishing.com/index.php/AMSJ/article/download/201/143,https://doi.org/10.59365/amsj.5(1).2026.201,https://openalex.org/W7212363713,,,"Health insurance fraud weakens financial sustainability and healthcare efficiency. This study examines the behavioral, socio-demographic, and psychological factors that influence a beneficiary's willingness and intention to report health insurance fraud. A cross-sectional survey was administered to 425 insured adults (18–60 years). Multivariable logistic regression assessed reporting willingness across familiar and unfamiliar healthcare settings. The study showed that reporting willingness was significantly lower in familiar facilities (57.9%) than in unfamiliar ones (74.1%, p < 0.001). Positive attitudes (OR = 2.18–2.45, p < 0.001) and perceived behavioral control (OR = 1.88–2.12, p < 0.001) independently drove reporting intentions in both scenarios. High perceived risk reduced reporting willingness in familiar settings by 44% (OR = 0.56, p = 0.001), driven by fears of retaliation. Additionally, 50.1% of participants reported low-to-medium perceived behavioral control regarding reporting procedures. The study concludes that provider familiarity and fear of retaliation heavily suppress public fraud reporting. Mitigating fraud requires anonymous reporting portals, stronger whistleblower protections, and simplified reporting procedures."
scholarly,healthcare fraud detection,Machine Learning Applications in Smartphone Healthcare Ser-vices and Fraud Detection: A Ten-Year Systematic Literature Re-view,2026,article,Zenodo (CERN European Organization for Nuclear Research),0,0.0,Global College,Atiar Zahan,Atiar Zahan,,green,cc-by,open (reuse ok),,https://doi.org/10.5281/zenodo.22728236,https://openalex.org/W7212374912,,,"Bangladesh’s government-run health system is heavily subsidized yet remains underfunded. According to WHO (2010), health expenditure accounts for only about 3% of GDP. The government provides 34% of total health expenditure (THE), while individuals pay 66% through out-of-pocket (OOP) payments, resulting in substantial inequity in access to care. Drawing on secondary data, this review examines the strengths and weaknesses of Bangladesh’s health system. Bangladesh has made notable progress on health-related Millennium Development Goals (MDGs), particularly MDGs 4 and 5, but it still lacks a coherent health policy for system development despite a rapidly growing private sector focused on tertiary care. As smartphone ownership has become widespread, mobile applications are increasingly used to simplify daily life, creating demand for smartphone-based healthcare services. However, this digital health market is also vulnerable to fraud, especially medical insurance fraud. Manual detection of healthcare fraud is difficult, so machine learning and data mining have been used to automate the process. Many studies have applied these techniques to healthcare fraud detection, yet further research and more sophisticated machine-learning methods are needed to identify atypical patterns in health insurance usage. This review synthesizes literature from the past ten years on smartphone-based healthcare services and machine-learning-driven fraud detection for improving the healthcare system."
scholarly,healthcare fraud detection,An explainable detection framework for health insurance fraud via temporal capture and confidence assurance,2026,article,npj Digital Medicine,0,0.0,Shenzhen MSU-BIT University; Shenzhen University,Ben Niu,Xing Yang,National Natural Science Foundation of China(72334004); National Natural Science Foundation of China(72401201); National Natural Science Foundation of China(72471154); Natural Science Foundation of Gu,gold,cc-by-nc-nd,restricted (NC/ND) - read only,https://www.nature.com/articles/s41746-026-03200-5_reference.pdf,https://doi.org/10.1038/s41746-026-03200-5,https://openalex.org/W4416772669,,,"Abstract Fraud detection is essential to managing health insurance funds, yet current research methods are too broad for specific medical contexts. This study aims to narrow this gap by dissecting the workflow of health service providers to create a focused detection framework. Through this approach, we not only achieve reliable prediction outcomes but also offer practical guidance for implementation in real-world medical practices.Health insurance systems are characterized by highly specialized workflows and data formats. Utilizing health insurance data, this study focuses on claims submitted by providers for comprehensive statistical analysis. Temporal features in varying claim sequences are significant indicators of fraud. Thus, an advanced long short-term memory (LSTM) model is used to analyze long claim sequences, capturing essential temporal and interval features. Furthermore, this study incorporates attention mechanism to adeptly aggregate sequences of varying lengths, facilitating focused analysis and prioritizing suspicious claims. To address data imbalance affecting classifier efficacy, conformal prediction is used to calibrate classifier biases. Besides, two design strategies offer probability guarantees for provider fraud detection under complex practical requirements. This method not only improves the classifier reliability but also helps to determining audit provider priorities, thereby improving audit fraud detection efficiency.The proposed framework was evaluated against nine prevalent models spanning machine learning, ensemble learning, and deep learning through comparative analysis and ablation experiments. It demonstrated superior performance, achieving an AUC value of 0.907 on a real-world dataset. Additionally, two conformal prediction schemes were implemented, showing effectiveness in coverage priority and size priority, with a coverage rate up to 0.992. Illustrative examples further highlight the practical value of attention weights and predic"
scholarly,healthcare fraud detection,AI-Driven Detection of Medicaid and Medicare Billing Fraud to Reduce U.S. Healthcare Waste and Economic Loss,2026,article,Umsida Repository (Universitas Muhammadiyah Sidoarjo),0,0.0,Truven Health Analytics (United States); University of Arizona,Md Shakil Islam,,,green,,unknown/closed - do not reuse,http://eprints.umsida.ac.id/17062/1/AJEBM%2B15478%2BAI-Driven%2BDetection%2Bof%2B119-142.pdf,,https://openalex.org/W7212094334,,79507,"A major problem in the U.S. healthcare system is healthcare billing fraud in Medicare and Medicaid programs that inflict billions of dollars in financial losses and add to healthcare waste every year. Duplicate billing, phantom claims, upcoding, unnecessary medical procedures, and patient information misuse all pose detrimental consequences on the efficiency of the healthcare system and resources allocation. Most fraud detection techniques are still manual and rule-based, and are inefficient, time consuming, and lack the ability to detect complex fraud patterns in large scale healthcare data. So, there is a rising demand for a smart and automated fraud detection system that can increase the accuracy of fraud detection and minimize economic losses. This research presents an Artificial Intelligence (AI) based approach to identify Medicaid and Medicare billing fraud through the use of sophisticated machine learning (ML) methods. This study uses the Healthcare Provider Fraud Detection Analysis data set, which comprises records of inpatient and outpatient claims and records for Medicare beneficiaries in the United States. To enhance the data quality and model performance, data preprocessing techniques such as data cleaning, normalization, feature engineering, and addressing class imbalance are applied. Multiple machine learning algorithms like Random Forest, Logistic Regression, Decision Tree, Support Vector Machine and XGBoost are used and evaluated for performance, to select the best model for healthcare fraud detection. The proposed system seeks to automatically detect suspicious billing behaviors, as well as to accurately categorize fraudulent claims with a minimum number of false positive predictions. Performance of the model is assessed by the accuracy, precision, recall, F1 score, ROC-AUC and confusion matrix analysis. The potential outcomes of this research are an effective AI-powered healthcare fraud detection system that can help curb healthcare waste, lower fi"
scholarly,healthcare fraud detection,Safeguarding Public Healthcare Spending with Explainable AI: A Statistically Validated Machine Learning Framework for Medicaid Fraud Detection and Electronic Visit Verification,2026,article,Frontiers in Computer Science and Artificial Intelligence,0,0.0,City College of New York,Md Sibbir Hossain,,,hybrid,cc-by,open (reuse ok),https://al-kindipublisher.com/index.php/fcsai/article/download/13375/12088,https://doi.org/10.32996/jcsts.2026.5.3.4,https://openalex.org/W7204489456,,35601,"Medicaid improper payments in the United States reached an estimated $37.39 billion (6.12%) in fiscal year 2025, up from $31.10 billion (5.09%) the prior year, with more than three-quarters attributable to insufficient documentation rather than confirmed fraud — precisely the gap that Electronic Visit Verification (EVV) systems are federally mandated to close. This study develops and rigorously validates a machine learning framework for provider-level Medicaid and Medicare fraud detection and establishes its relevance to EVV-based program integrity. A 17-dimensional provider-level feature set spanning claim-volume, financial, physician-network, temporal, clinical-complexity, and patient-demographic domains was engineered from real, publicly available claims data covering 5,410 providers, 40,474 inpatient claims, 517,737 outpatient claims, and 138,556 beneficiary records, with fraud labels derived using the Office of Inspector General’s List of Excluded Individuals and Entities methodology. Logistic Regression, Random Forest, XGBoost, and an unsupervised Isolation Forest were trained and compared under stratified five-fold cross-validation, paired statistical significance testing, systematic ablation analysis, and synthetic noise and missing-data robustness testing. Random Forest achieved the strongest held-out F1-score of 0.649 with an area under the ROC curve of 0.950, statistically indistinguishable from XGBoost. Explainability analysis using SHAP identified total reimbursement, average length of stay, and claims-per-beneficiary as the dominant predictive signals, while ablation analysis showed that temporal features contributed the single largest performance drop when removed, directly motivating an extension toward EVV-based visit-timing data. Robustness testing demonstrated graceful, quantified performance degradation under both synthetic feature noise and simulated missing data, and structured error analysis revealed that the framework under-detects lower-volu"
scholarly,payment integrity,Favorable Selection In Medicare Advantage Is Linked To Inflated Benchmarks And Billions In Overpayments To Plans,2023,article,Health Affairs,31,9.5492,Brown University; Georgia State University; Murray State University; University of Michigan,Andrew M. Ryan,,,closed,,unknown/closed - do not reuse,,https://doi.org/10.1377/hlthaff.2022.01525,https://openalex.org/W4386447746,,,"Increases in Medicare Advantage (MA) enrollment, coupled with concerns about overpayment to plans, have prompted calls for change. Benchmark setting in MA, which determines plan payment, has received relatively little attention as an avenue for reform. In this study we used national data from the period 2010-20 to examine the relationships among unobserved favorable selection, benchmark setting, and payments to plans in MA. We found that unobserved favorable selection in MA led to underpayment to counties with lower MA penetration and overpayment to counties with higher MA penetration. Because the distribution of MA beneficiaries has shifted over time toward counties that were overpaid, we estimate that plans were overpaid by an average of $9.3 billion per year between 2017 and 2020. Changes to risk adjustment in benchmark setting could likely mitigate the impact of favorable selection in MA."
scholarly,payment integrity,Are Fewer Diagnoses Better? Assessing A Proposal To Improve The Medicare Advantage Payment System,2025,article,Health Affairs,6,7.9514,Actuarial Research Corporation; Danieli (Italy); Johnson & Johnson (United States); St Michael’s Hospital; University of California San Diego,Richard Kronick,,,closed,,unknown/closed - do not reuse,,https://doi.org/10.1377/hlthaff.2024.00369,https://openalex.org/W4406110075,,,"Medicare Advantage (MA) plans report diagnoses more completely than they are reported in traditional Medicare. As a result, payment to MA plans is greater than it would be if coding patterns were identical in the two sectors. The Medicare Payment Advisory Commission estimates that the overpayment to MA attributable to differential coding was $50 billion in 2024. We analyzed potential changes aimed at reducing MA plan overpayments that occur as a result of differential diagnostic coding between MA and traditional Medicare-specifically, changes that would reduce payments to MA contracts that code most intensely. The contract-level equity and efficiency problems created by differential MA coding could be solved almost completely if the Centers for Medicare and Medicaid Services excluded ten diagnosis groups from the payment model. With these groups excluded, the average MA risk score would be similar to that of traditional Medicare, and there would be very little relationship between contract-level coding intensity and risk scores. However, this change would increase incentives for risk selection and reduce incentives to provide high-quality care to beneficiaries with diagnoses in the excluded groups. Policy makers will need to balance the ability to improve equity and efficiency in the MA payment system against concerns about increasing incentives for risk selection."
scholarly,payment integrity,Reimbursement to Pharmacies for Generic Drugs by Medicare Part D Sponsors,2023,article,JAMA,6,1.8482,University of California San Diego; University of Montana; University of Washington; West Health,Inmaculada Hernandez,Inmaculada Hernandez,Fresenius Medical Care North America; Georgetown University; Gilead Sciences; Healthwise; Johns Hopkins University; Medicure; Moffitt Cancer Center; National Institute on Aging; Nova Southeastern Univ,green,public-domain,open (reuse ok),https://ncpa.co/pdf/florida-3aa-medicaid-pharmacy-analysis.pdf,https://doi.org/10.1001/jama.2023.21481,https://openalex.org/W4389334928,,136017,This study evaluates whether organizations that offer Medicare Part D plans (referred to as Part D sponsors) overpay pharmacies for generic drugs.
scholarly,payment integrity,Consequences of Medicare Advantage for Beneficiaries and Politics: Revisiting The Delegated Welfare State,2025,article,Journal of Health Politics Policy and Law,5,22.7553,George Washington University; Massachusetts Institute of Technology,Andrea Louise Campbell,,,closed,,unknown/closed - do not reuse,,https://doi.org/10.1215/03616878-11825370,https://openalex.org/W4408050088,,,"The Delegated Welfare State (Morgan and Campbell 2011) explored the causes and possible consequences of the 2003 Medicare reform boosting private managed care plans in the delivery of Medicare benefits. In this article, the authors review scholarship on beneficiary experience (access, costs, outcomes) and political feedbacks arising from the delegated governance reform to evaluate whether predictions about consumer behavior and policy entrenchment have come true. They find that beneficiary experiences and satisfaction do not differ significantly between Medicare Advantage (MA) and traditional Medicare, and MA plans' managed care techniques have cut per-beneficiary spending. But MA remains costlier to the federal government per beneficiary because of the outsized payments received by plan providers. Officials have failed to rectify these overpayments because of policy feedback effects, that is, the empowerment of lobbying groups with a stake in the program and beneficiary support for it. Growing dependence on private plans to deliver health insurance for senior citizens, a large and politically influential constituency, has rendered government officials and elected politicians reluctant to imperil this market and the happiness of beneficiaries."
scholarly,payment integrity,Legislative and Regulatory Options for Improving Medicare Advantage,2023,article,Journal of Health Politics Policy and Law,4,1.2375,Brown University; Georgia State University; University of Michigan,Erin C. Fuse Brown,Andrew M. Ryan,Arnold Ventures,bronze,,unknown/closed - do not reuse,https://read.dukeupress.edu/jhppl/article-pdf/doi/10.1215/03616878-10852628/1994296/10852628.pdf,https://doi.org/10.1215/03616878-10852628,https://openalex.org/W4385295004,,,"The Medicare Advantage program was created to expand beneficiary choice and to reduce spending through capitated payment to private insurers. However, many stakeholders now argue that Medicare Advantage is failing to deliver on its promise to reduce spending. Three problematic design features in Medicare Advantage payment policy have received particular scrutiny: (1) how baseline payments to insurers are determined, (2) how variation in patient risk affects insurer payment, and (3) how payments to insurers are adjusted for quality performance. The authors analyze the statute underlying these three design features and explore legislative and regulatory strategies for improving Medicare Advantage. They conclude that regulatory approaches for improving risk adjustment and for recouping overpayments from risk-score gaming have the highest potential impact and are the most feasible improvement measures to implement."
scholarly,payment integrity,Medicare at 60: Many Successes but More Work to Do,2025,article,Journal of Health Politics Policy and Law,3,4.4574,Urban Institute,Bowen Garrett,,,closed,,unknown/closed - do not reuse,,https://doi.org/10.1215/03616878-11825354,https://openalex.org/W4408050092,,,"Medicare was enacted in 1965 and enrolled its first beneficiaries in 1966. Since then Medicare has provided access to health care for tens of millions of Americans aged 65 and older as well as to younger individuals with disabilities. To mark the program's 60th anniversary, it is fitting to review Medicare's many accomplishments, as well as its problems, and to highlight reforms that can extend and build on its legacy. Its problems mainly relate to the financing challenges the program poses for beneficiaries, taxpayers, and the federal budget as well as the approach that has led to significant overpayments to private Medicare Advantage plans that now enroll more than 50% of beneficiaries. This article reviews historical trends in Medicare enrollment and spending, payment innovations the program created, how traditional Medicare has outperformed commercial insurers in controlling health care spending, and sources of overpayments in Medicare Advantage. Finally, the article highlights potential ways to fix Medicare's problems and promote its sustainability for future generations."
scholarly,payment integrity,Growing divergence between Medicare Advantage plan bids and payments to plans,2024,article,Health Affairs Scholar,3,1.964,University of Southern California,Grace McCormack,Grace McCormack,Arnold Ventures,gold,cc-by,open (reuse ok),https://academic.oup.com/healthaffairsscholar/article-pdf/2/8/qxae093/58903885/qxae093.pdf,https://doi.org/10.1093/haschl/qxae093,https://openalex.org/W4401342976,,,"As the Medicare Advantage (MA) program grows in enrollment and costs, there has been increasing concern that federal payments to MA plans exceed necessary levels. Estimates suggest that, in 2023, MA plans were paid up to 6% more per enrollee than would have been spent had that beneficiary instead enrolled in traditional Medicare (TM). We evaluated the factors driving this overpayment, characterizing trends in MA benchmarks, bids, and total payments from pre-Affordable Care Act (pre-ACA) levels through 2023. We found that, despite an overall decrease in risk-adjusted bids relative to average risk-adjusted TM enrollee costs, total payments to plans have modestly increased since 2015. Decomposing these trends into various factors in the MA payment formula, we found that divergent trends in benchmarks and bids are, in part, due to the increasing influence of payment adjustments, such as quartile spending adjustments, quality bonus payments, and risk adjustment. Our results suggest that current payment rules have contributed to overpayments and policy reform may be necessary."
scholarly,payment integrity,From Disappointment to Predominance: Medicare Advantage's Ascendancy and Transformation of Medicare,2025,article,Milbank Quarterly,2,2.7481,Brigham and Women's Hospital; Harvard University; University of Richmond,Rick Mayes,Rick Mayes,,green,,unknown/closed - do not reuse,,https://doi.org/10.1111/1468-0009.70042,https://openalex.org/W4412782229,,,"Policy Points Since 2004, beneficiaries in government-administered traditional Medicare decreased by about 3 million (8%), whereas enrollment in Medicare Advantage (MA) plans run by private insurance companies increased by approximately 30 million (500%). MA's growth has exceeded the adequate evolution and refinement of the program's regulatory apparatus. MA now annually costs at least 20% (around $84 billion) more than what Medicare would have spent if all MA enrollees were in traditional Medicare (TM). This differential in payments has advantaged MA relative to TM and transformed the Medicare program in part by corporatizing it for tens of millions of beneficiaries. Most MA revenue now flows to large, increasingly vertically integrated, multinational, for-profit companies that are reshaping the US health care landscape for all patients, providers, and payers. Overpayments have strengthened the political position of the largest MA plan providers such that the program is at risk of interest group capture because of their powerful lobbying and political influence. Reforming MA should include the following: (a) ongoing improvements to the program's risk adjustment system and benchmark policy for rate setting, (b) replacing the quality bonus program with a value incentive program that is budget-neutral, and (c) standardizing MA plans into a small number of basic plan categories and having private health companies make competitive bids in each of them to compete on price instead of on benefit offerings. Savings from any MA payment reforms could shore up Medicare's Hospital Trust Fund or improve TM for a ""Medicare 2.0"" that competes on a more level playing field with MA."
scholarly,payment integrity,"Race, Region, and Reimbursement",2025,article,Clinical Spine Surgery A Spine Publication,2,2.6505,Donald & Barbara Zucker School of Medicine at Hofstra/Northwell,Daniel Schneider,,,closed,,unknown/closed - do not reuse,,https://doi.org/10.1097/bsd.0000000000001834,https://openalex.org/W4410319476,,,"STUDY DESIGN: Retrospective. OBJECTIVE: Assess whether Medicare adjustments adequately correct for systemic population-level payment variations. SUMMARY OF BACKGROUND DATA: Medicare currently uses payment adjustments for spine surgery, including clinical risk, geography, and socioeconomic status. METHODS: Using Medicare fee-for-service claims from 2014 to 2022, we conducted a retrospective cohort study of spine-related diagnosis-related groups (459 state-year observations). Multivariable regression models examined associations between payments and sociodemographic factors, controlling for existing Medicare adjustments. RESULTS: Significant disparities persisted despite adjustment. Each percentage-point increase in Black beneficiaries was associated with $172 higher payments (95% CI: $111-$232, P <0.001), while Hispanic population increases showed the opposite effect (-$174 per point; 95% CI: -$252 to -$96, P <0.001). Areas with above-median female proportions had $1596 higher payments (95% CI: $580-$2611, P =0.002). Regional variations were notable: payments were higher in the West ($11,060), Northeast ($5762), and Midwest ($3210) than in the South (all P <0.001). CONCLUSIONS: Medicare payments for inpatient spine care demonstrate persistent demographic disparities unaddressed by current risk-adjustment models. Future research should determine whether these variations indicate appropriate adjustments for care needs or systematic underpayment or overpayment for the treatment of particular populations."
