score,source,code,pi,org,amount,year,title,why,id
5,NSF,SBIR,"Tamsitt, Veronica",SUBMARINE SCIENTIFIC LLC,294759,2025,SBIR Phase I: Automatically Configurable Graphical Processing Unit Optimized Ocean Carbon Modeling Platform,software in title; Phase I: early; small early award,2507717
5,NSF,SBIR,"Urban, Luke",MAGNOLIA ELECTRONICS INC,304900,2025,SBIR Phase I: Machine-Learning Enabled Analog-to-Digital Converter,software in title; Phase I: early; small early award,2507707
5,NSF,STTR,"Burns, Wen","CICADEA BIOTECH, LLC",305000,2025,STTR Phase I:  A Urine Test for Kidney Cancer Detection,STTR: university partner required; Phase I: early; small early award,2451001
5,NSF,SBIR,"Mosharraf, Maryam",TALK COACHES INC,305000,2025,"SBIR Phase I:  AI-Enhanced Feedback to Accelerate Literacy, Creativity, and Student Engagement",software in title; Phase I: early; small early award,2507435
5,NSF,SBIR,"Avery, Amber",NEXTGENEDU INC,304993,2025,SBIR Phase I:  An Adaptive AI-Driven Career Exploration Platform,software in title; Phase I: early; small early award,2507751
5,NSF,SBIR,"Kaiser, Isaiah",AUXILIUM HEALTH INC,275000,2025,"SBIR Phase I: An Aerogel Wound Dressing Material Platform with Mechanical Fluid Management, Biofilm Prevention, and pH based Infection Detection Properties",software in title; Phase I: early; small early award,2421214
5,NSF,SBIR,"Jones, Matthew","RESONANTIA DIAGNOSTICS, INC.",305000,2025,SBIR Phase I: Acoustic Sensor Based Point of Care Diagnostic Platform for Rapid Identification and Antimicrobial Susceptibility Testing,software in title; Phase I: early; small early award,2451554
5,NSF,SBIR,"Gutierrez, Carlos",BIRED IMAGING INC,305000,2025,SBIR Phase I: Efficient Thermal-Spatial Point-Cloud Extraction and Rapid Assessment of Physics-Based AI Algorithm from Infrared Images to Increase Early Detection of Breast Cancer,software in title; Phase I: early; small early award,2451205
5,NSF,SBIR,"Mina, Michael",RT MICRODX INC.,274362,2025,SBIR Phase I:  Development of a Molecular Diagnostic Platform for Use at Home without an Expensive Table-top Device,software in title; Phase I: early; small early award,2423045
5,NSF,SBIR,"Yeboah, Amy","YEBOAH, AMY",303226,2025,SBIR Phase I:  World of Hello: Using artificial intelligence (AI) for an interactive language-learning process designed for young children,software in title; Phase I: early; small early award,2451489
4,NIH,R43,"BARRY, SAMANTHA ","PEDIATRIC PSYCHOLOGY PARTNERS, PC D/B/A STREAMIND HEALTH",657113,2026,A Digital Therapy Platform to Improve Access to Cognitive Behavioral Treatment for Youth with Chronic Headaches,software in title; Phase I: early,1R43AT013908-01
4,NIH,R44,"CRESWELL, JOHN DAVID","EQUA HEALTH, INC.",325417,2026,Live Coaching Support Integration in Digital Mindfulness Training,software in title; small early award,1R44DK145303-01A1
4,NIH,R44,"MCQUIGGAN, SCOTT ","SOCIAL CASCADE, LLC",312873,2026,Integrating nowcasting models with digital communications to reduce the asthma burden in rural areas,software in title; small early award,1R44HL180233-01A1
4,NIH,R44,"SPUHLER, PHILIPP STEFAN","SANSIMEON, INC",382798,2026,A Fully Integrated Platform for Reproducible and Scalable Single-Cell Sequencing in Clinical Research,software in title; small early award,1R44GM163418-01
4,NIH,R43,"CORKEY, JON ANDREW","AMISSA, INC.",504222,2026,HERMOSA: Understanding the Perimenopausal Health Experience of Latina Women Using Digital Biomarkers from Apple Watch.,software in title; Phase I: early,1R43MD021449-01
4,NIH,R44,"CHRISTENSON, MATTHIAS ","MOUNTAIN BIOMETRICS, INC",306721,2026,"Unlocking Medical AI: A Scalable, Privacy-Preserving Annotation Platform for Clinical and Physiological Data",software in title; small early award,1R44LM015020-01
4,NIH,R42,"MASON, JEREMY ","CANSERA, INC.",290828,2026,CellLogic: Deep Learning Identification and Characterization of Rare Events in Fluorescent Whole Slide Imaging,STTR: university partner required; small early award,1R42CA314789-01
4,NIH,R44,"VAZIRI, ASHKAN ","BIOSENSICS, LLC",50000,2025,"Software Platform for Automatic, Opportunistic Screening of Vertebral Compression Fractures",software in title; small early award,3R44AG084327-02S1
4,NIH,R44,"NANJI, KAREN C","GUIDED CLINICAL SOLUTIONS, INC.",313819,2025,GuidedOR: A Real-Time Medication Safety Software Platform for the Operating Room,software in title; small early award,1R44LM014736-01
4,NIH,R44,"FISHER, JAY KENNETH","REDBUD LABS, INC.",48000,2025,System for unitary automation of library preparation,software in title; small early award,3R44GM145194-03S1
4,NIH,R44,"KOEUTH, SOKHA ",PLANS4CARE INC.,490262,2025,Activites4Care: A Digital Platform to Enhance Caregiver Well-being by Providing Customized Activities that Improve Quality of Life for People Living with Dementia,software in title; small early award,1R44AG091857-01
4,NIH,R44,"GONZALEZ, LAURA LYNN","DYNAMOID, INC.",124120,2025,10k: A platform for immersive science education,software in title; small early award,3R44GM146471-03S1
4,NIH,R44,"ROOTS, MONIKA DRUMMOND","BEND HEALTH, INC",291491,2025,Progressing Bend Health’s Digital Rapid Crisis Support for Adolescents and Caregivers,software in title; small early award,1R44MH139104-01A1
4,NIH,R44,"OBERLEITNER, RONALD OBERLEITNER","CARING TECHNOLOGIES, INC.",50000,2025,Transforming Hospitalizations of Autistic Adolescents via a Novel ABA Telehealth Platform,software in title; small early award,3R44MH134706-02S1
4,NIH,R44,"PRINCE, ROBIN ","VIVID BIOINNOVATIONS, PBC",306872,2025,A Universal Platform for Ultrahigh-Throughput Biocatalyst Evolution With micro-Mass Spectrometry,software in title; small early award,1R44GM161309-01
4,NIH,R44,"ZAX, JACOB MELLMAN",EDIFY,50000,2025,MusiQuest STEAM: interactive digital media for K-5 STEM education integrating audio and music,software in title; small early award,3R44GM156157-02S1
4,NIH,R44,"LEE, JIN ",ONE HEALTH STUDIO LLC,474092,2025,Flourish All: Women's Integrated Stress Reduction for Alzheimer's Risk Prevention Using Digital Tools and Biomarker Monitoring,software in title; small early award,1R44AG097057-01
4,NIH,R44,"CINER, JARED PHILLIP",SPIRIT FIT & HEALTH INC,50000,2025,SPIRIT Club CBI Pathway: A novel streaming platform for physical activity and wellness promotion for chronic brain injury survivors,software in title; small early award,3R44HD112248-02S1
4,NIH,R44,"EDDY, MIKA ","MALAMA HEALTH, INC.",313955,2025,A Specialized Risk-Stratification Platform and Tailored Diabetes Prevention Program for Post-Partum to Reduce Progression to Type 2 Diabetes,software in title; small early award,1R44MD021154-01
4,NIH,R44,"DUTTA, DEBOLEENA ",VIORA HEALTH INC,486883,2025,Wraparound digital health support system to improve engagement and health outcomes of minority populations who are disadvantaged by social determinants of health in evidence-based protocols,software in title; small early award,5R44MD015981-03
4,NSF,SBIR,"Li, Peter","SUFFICIENTLY ADVANCED, INC.",312500,2026,SBIR Phase II: AI Generated Robotic Behavior,software in title; small early award,2537458
4,NSF,SBIR,"Wu, Sean",SIGNAL-WISE LLC,312500,2026,"SBIR Phase II: AI-Enabled Acoustic Signal Interpretation for Automated, Standardized Quality Control Testing",software in title; small early award,2537270
4,NSF,SBIR,"ZHANG, HAIYONG","ILAMBDA, INC.",312393,2026,"SBIR Phase II:  Upstyled Design: AI-Powered Innovation for Sustainable, Customized Product Design in US Apparel, Printing, and Packaging Manufacturing",software in title; small early award,2523840
4,NSF,SBIR,"Grezmak, John",CRABLINE ROBOTICS LLC,312500,2026,SBIR Phase II: Robotic Platforms for Managing Submerged Structures,software in title; small early award,2537962
4,NSF,SBIR,"Fortuna, Christopher",AMIE HEALTH INC.,312500,2026,SBIR Phase II: Decision Support Language Model and Electronic Data Platform for Early Screening and Management,software in title; small early award,2538293
4,NSF,SBIR,"Perea Lopez, Nestor",Virolock Technologies Limited Liability Company,312500,2025,SBIR Phase II: Development of a Universal Platform for the Rapid Enrichment and Isolation of Viruses,software in title; small early award,2537182
4,NSF,SBIR,"Baidak, Bella",PRJCT B CO.,0,2025,"SBIR Phase I: End-to-End Platform to Generate Custom-Fitted Garments Via Body Scanning, Shape Analysis and Fit Algorithms, and On-Demand 3D Knitting",software in title; Phase I: early,2451586
3,NIH,R44,"SANDERS, LISBETH ",LIFEBIO INC,1029947,2026,LifeBio Memory: Development of a reminiscence therapy online platform with machine learning to increase engagement,software in title,5R44AG069566-04
3,NIH,R44,"HAVELKA, JIM ","INFORMAI, INC.",992164,2026,Artificial Intelligence Tool to Optimize Organ Transplantation Outcomes (Transplant-AI),software in title,5R44HL172564-03
3,NIH,R44,"ZOBI, AHMED NABIL","SYNTR HEALTH TECHNOLOGIES, LLC",1000251,2026,Device Automation of an FDA-cleared CD-Microfluidic Platform for Rapid Tissue Microsizing,software in title,5R44TR004975-03
3,NIH,R44,"BECK, JASON GREGORY","ESPIRA, INC.",1020000,2026,"Fluorescence-solid phase Extraction (F-SPE) Microfluidic Platform for Rapid,  Onsite Detection and Identification of PFAS with Machine Learning",software in title,5R44ES035349-03
3,NIH,R44,"NANJI, KAREN C","GUIDED CLINICAL SOLUTIONS, INC.",1085406,2026,GuidedOR: A Real-Time Medication Safety Software Platform for the Operating Room,software in title,4R44LM014736-02
3,NIH,R44,"SHAABAN, SAMI ",NURELM E-BUSINESS SOFTWARE,587897,2026,Using Machine Learning and Sensing to Contextualize Hyperactivity Measurement on Wearable Devices,software in title,5R44MH138145-03
3,NIH,R44,"HARFOUCHE, MARK ","RAMONA OPTICS, INC.",1000000,2026,A parallelized computational microscope platform for high-throughput live imaging of patient-derived organoids,software in title,5R44CA285197-03
3,NIH,R44,"KOEUTH, SOKHA ",PLANS4CARE INC.,1190509,2026,Activites4Care: A Digital Platform to Enhance Caregiver Well-being by Providing Customized Activities that Improve Quality of Life for People Living with Dementia,software in title,4R44AG091857-02
3,NIH,R44,"GOTSHALK, ANDREW ","NEUROLOGIC SOLUTIONS, INC.",524517,2026,EpiScalp: An EEG Analytics Solution to Improve Diagnosis of Epilepsy,software in title,5R44NS137845-03
3,NIH,R44,"SPURLOCK, CHARLES FLOYD","DECODE HEALTH, INC.",979138,2026,Multivariate machine learning analysis of blood-based RNA expression profiles to distinguish relapsing-remitting and progressive forms of multiple sclerosis,software in title,5R44AI195280-02
3,NIH,R44,"GUCCIONE, JULIUS MATTEO","3DT HOLDINGS, LLC",1050048,2026,Software-guided Operative Planning of MitraClip Placement,software in title,5R44HL169034-03
3,NIH,R41,"MOHANDES, SAMER ",TARNA THERAPEUTICS LLC,213458,2026,Novel therapeutic platform for kidney disease,software in title; STTR: university partner required; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R41DK145342-01
3,NIH,R44,"BROOKINS, TRACE ","OPIAID, INC.",1132593,2026,Development of the OpiAID strength band platform,software in title,5R44DA058474-03
3,NIH,R44,"JACKSON, KRISTINA HARRIS","OMEGAQUANT ANALYTICS, LLC",1038181,2026,Testing a blood fatty acid algorithm as an earlier and easier predictor of insulin resistance,software in title,2R44DK136409-02A1
3,NIH,R41,"ROEHM, KEVIN ",CFD RESEARCH CORPORATION,349752,2026,High-throughput Organoid Platform for Electrophysiology Studies (HOPES),software in title; STTR: university partner required; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R41TR006349-01
3,NIH,R44,"KARLSSON, MATTIAS PETER","SPIKEGADGETS, LLC",860666,2026,A Commercial Platform for High-Volume Behavior and Electrophysiology Research,software in title,5R44MH142264-02
3,NIH,R44,"HAGAN, DAVID WALKER","HESPEROS, INC",720882,2026,Human Neuromuscular Junction Platform to Evaluate Botulinum Toxin Potency,software in title,2R44TR004811-03
3,NIH,R44,"KEDZIORA, RICHARD ","ESTENDA SOLUTIONS, INC.",781326,2026,Hub4Smell: Advancing Human Olfactory Research through Digital Innovation and Community Engagement,software in title,5R44DC022498-02
3,NIH,R44,"MODAYUR, BHARATH ","BSOLUTIONS, INC.",556507,2026,Cribsy: A platform for home-based automated developmental risk screening,software in title,2R44HD115478-03A1
3,NIH,R44,"GAREAU, DANIEL SUMMER","SURGIVANCE, INC.",1271776,2026,"Rapid 3D POC digital cancer pathology by unique confocal microscopy instrumentation and downstream AI:  a simple, efficient, robust direct-to-digital approach to meet market demand",software in title,5R44CA302122-02
3,NIH,R41,"BLACK, JOSHUA ","SOLLUS THERAPEUTICS, INC.",322576,2026,Development of a modular customizable screening platform for chimeric antigenreceptor optimization,software in title; STTR: university partner required; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R41TR006357-01
3,NIH,R42,"ALLEN, BRADLEY DAVID","THIRD COAST DYNAMICS, INC.",751837,2026,Anatomic Imaging Derived 4D Hemodynamics using Deep Learning,STTR: university partner required,5R42HL174259-03
3,NIH,R44,"KLOSE, ALEXANDER D.","IN VIVO ANALYTICS, INC.",907050,2026,A modular bioluminescence imaging platform using a novel multi-aperture method,software in title,5R44MH140129-03
3,NIH,R44,"SABALKA, LUCAS ",OCUVERA LLC,808534,2026,Refinement of a Digital Monitoring System to Reduce Risk of Hospital Acquired Pressure Injuries,software in title,5R44NR019556-03
3,NIH,R44,"WILLIAMS, CHRISTOPHER ","NATIONAL HEALTH PROMOTION ASSOCIATES, INC.",506107,2026,Using Digital Health Technology to Prevent Bullying and Cyberbullying among Elementary School Students,software in title,5R44HD114361-04
3,NIH,R44,"PRINCE, ROBIN ","VIVID BIOINNOVATIONS, PBC",1027505,2026,A Universal Platform for Ultrahigh-Throughput Biocatalyst Evolution With micro-Mass Spectrometry,software in title,4R44GM161309-02
3,NIH,R44,"MUJEEB-U-RAHMAN, MUHAMMAD ",INTEGRATED MEDICAL SENSORS,922875,2026,A Miniaturized and Flexible Continuous Glucose Monitoring Platform using Scalable Semiconductor Manufacturing,software in title,1R44DK146647-01
3,NIH,R44,"ZAX, JACOB MELLMAN",EDIFY,1066009,2026,MusiQuest STEAM: interactive digital media for K-5 STEM education integrating audio and music,software in title,5R44GM156157-03
3,NIH,R44,"KASHYAP, VIKRAM ","TOI LABS, INC.",1089746,2026,Use of a Novel Toilet Seat to Passively Collect Digital Biomarkers in Assisted Living Settings,software in title,5R44AG074812-03
3,NIH,R44,"VAZIRI, ASHKAN ","BIOSENSICS, LLC",973917,2026,Wearable Sensor and Digital Technologies for Quantitative Assessment and Remote Monitoring of Symptoms in Myasthenia Gravis,software in title,5R44NS122672-03
3,NIH,R41,"CRONIN, WILLIAM FRANCIS","NORTH SHORE THERAPEUTICS, INC.",450020,2026,NST-SPARK: Developing an Augmented Reality (AR) Digital Health Intervention for Negative Symptoms in Schizophrenia,software in title; STTR: university partner required; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R41MH140642-01A1
3,NIH,R44,"EVERS, KERRY ","PRO-CHANGE BEHAVIOR SYSTEMS, INC.",676175,2026,"PreCharge: An Innovative Digital Program to Increase Coping, Resilience, and Health Care Engagement Among Cancer Previvors",software in title,5R44CA275673-04
3,NIH,R44,"KUHN, TAMARA J.","DFUSION, INC.",740364,2026,Simulation for Environmental Exposure Education (S3E): A Serious Game Platform for Environmental Health Literacy,software in title,5R44ES034563-03
3,NIH,R44,"KERSSENS, CHANTAL M",FRIENDI.FI CORPORATION,852676,2026,Implementing and Scaling the STEADI Fall Prevention Algorithm Using a Conversational Relational Agent for Community-Dwelling Older Adults with and without Mild Cognitive Impairment (MCI).,software in title,5R44AG085913-03
3,NIH,R41,"THANGARAJH, MATHULA ","BIOSENSICS, LLC",314362,2026,Digital Assessment of Motor Skills in Infants and young boys with Duchenne Muscular Dystrophy using Wearable Sensors,software in title; STTR: university partner required; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R41AR087264-01A1
3,NIH,R44,"HUA, JENNA ",MILLION MARKER WELLNESS INC.,1483146,2026,A person-centered digital intervention program to reduce exposures to endocrine disrupting chemicals in an under-resourced population,software in title,2R44MD018950-02
3,NIH,R44,"VAZIRI, ASHKAN ","BIOSENSICS, LLC",965844,2026,A Wearable Sensor Platform for Remote Monitoring of Motor Impairment in Huntingtons Disease and Prodromal Huntingtons Disease,software in title,5R44TR005381-02
3,NIH,R42,"ELY, E WESLEY",VOICELOVE INC.,1229364,2026,VoiceLove: An App-Based COMmunication Tool Designed to Address DeliriUm and Improve Family ENgagement and PatIent/Family SatisfaCtion in CriticAlly Ill PaTiEnts (COMMUNICATE),STTR: university partner required,5R42AG080891-04
3,NIH,R41,"RUBIN, MIKAEL ",IBIS LLC,387369,2026,"ElevateAR: A Scalable Digital Therapeuticthat Uses Augmented Reality to Enhance Access, Engagement, and Effectiveness of Vaping CessationAmong the Pediatric Population",software in title; STTR: university partner required; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R41DA064798-01
3,NIH,R44,"GAUMER, SCOTT ",DOUBLE HELIX OPTICS INC.,976236,2026,High-resolution extended-depth phase-engineered objectives to accelerate spatial 'omics R&D through computational optics,software in title,5R44GM151926-03
3,NIH,R44,"SPUHLER, PHILIPP STEFAN","SANSIMEON, INC",1129755,2026,A Uniquely Scalable Platform for Sequencing Tens of Millions of Single Cells from Complex Clinical Samples with a Streamlined Workflow,software in title,5R44GM149003-03
3,NIH,R44,"ANTONIJEVIC, TODOR ","SCITOVATION, LLC",983133,2026,Triage of Developmental and Reproductive Toxicants using an In vitro to In Vivo Extrapolation (IVIVE)-Toxicokinetic Computational modeling Application,software in title,5R44ES035657-03
3,NIH,R44,"CINER, JARED PHILLIP",SPIRIT FIT & HEALTH INC,918117,2026,SPIRIT Club CBI Pathway: A novel streaming platform for physical activity and wellness promotion for chronic brain injury survivors,software in title,5R44HD112248-03
3,NIH,R44,"EDDY, MIKA ","MALAMA HEALTH, INC.",1136976,2026,A Specialized Risk-Stratification Platform and Tailored Diabetes Prevention Program for Post-Partum to Reduce Progression to Type 2 Diabetes,software in title,4R44MD021154-02
3,NIH,R44,"HE, HONGZHANG ",CAPTIS DIAGNOSTICS,1117056,2026,"Magnetic Lipid Nanoprobe Platform for Rapid, Highly-Efficient, and Cost-Effective Isolation of Extracellular Vesicles from Non-Invasive Bodily Fluids",software in title,5R44TR005339-02
3,NIH,R44,"MAULDIN, FRANK WILLIAM","RIVANNA MEDICAL, INC.",1104515,2026,"Reduced Traumatic Lumbar Puncture Rates in Pediatric Oncology Patients Through Development of an AI-Assisted, Ultrasound-Based Interventional Guidance Platform",software in title,5R44CA302033-02
3,NIH,R44,"RICCI, JEANETTE ","SAAVSUS, INC.",706921,2026,"Development, feasibility, and acceptability of Aim to Play, a user-friendly digital application for teacher skills training and physical education activities for K-2 elementary students",software in title,2R44MD018245-02
3,NIH,R44,"BIGGS, BRANDON ",XR NAVIGATION INC.,1010897,2026,"Developing and Evaluating Visual, Auditory, and Tactile and Text Digital Thematic Map Viewer to Provide Blind and Low Vision Individuals Full Access to Thematic Maps for the First Time",software in title,5R44EY036316-02
3,NIH,R44,"YIN, DIANA ","BELLAGE, INC.",942787,2026,"Innovative web-based service platform called Adult Wellbeing CheckUp (AWC) to assess older adults  wellbeing, obtain evidence-based recommendations, and receive support to take action",software in title,5R44AG082602-03
3,NIH,R44,"SKRAJNER, MICHAEL JOHN",HOPEFUL AGING LLC,772490,2025,The BRAIN App: Building Relationships using Artificial Intelligence and Nostalgia,software in title,5R44AG071105-04
3,NIH,R44,"SANDERS, LISBETH ",LIFEBIO INC,907141,2025,LifeBio Memory: Development of a reminiscence therapy online platform with machine learning to increase engagement,software in title,2R44AG069566-03A1
3,NIH,R44,"HAVELKA, JIM ","INFORMAI, INC.",968552,2025,Artificial Intelligence Tool to Optimize Organ Transplantation Outcomes (Transplant-AI),software in title,4R44HL172564-02
3,NIH,R44,"ZOBI, AHMED NABIL","SYNTR HEALTH TECHNOLOGIES, LLC",1050276,2025,Device Automation of an FDA-cleared CD-Microfluidic Platform for Rapid Tissue Microsizing,software in title,2R44TR004975-02A1
3,NIH,R44,"BECK, JASON GREGORY","ESPIRA, INC.",1020000,2025,"Fluorescence-solid phase Extraction (F-SPE) Microfluidic Platform for Rapid,  Onsite Detection and Identification of PFAS with Machine Learning",software in title,2R44ES035349-02A1
3,NIH,R44,"SHAABAN, SAMI ",NURELM E-BUSINESS SOFTWARE,590540,2025,Using Machine Learning and Sensing to Contextualize Hyperactivity Measurement on Wearable Devices,software in title,5R44MH138145-02
3,NIH,R44,"FISHER, JAY KENNETH","REDBUD LABS, INC.",1235487,2025,System for unitary automation of library preparation,software in title,5R44GM145194-03
3,NIH,R44,"GIBSON, PAUL ",APPLIED UNIVERSAL DYNAMICS CORPORATION,789449,2025,Using Structured Light Sensing with Machine Learning to Detect Unwitnessed In-Home Falls,software in title,5R44AG066263-04
3,NIH,R44,"BUCKNER, NICKIE ","ONE COW STANDING, LLC",985366,2025,"The HMP Next Gen digital health platform: accelerating research implementation, amplifying public health impact",software in title,5R44MD019604-02
3,NIH,R44,"HARFOUCHE, MARK ","RAMONA OPTICS, INC.",1000000,2025,A parallelized computational microscope platform for high-throughput live imaging of patient-derived organoids,software in title,5R44CA285197-02
3,NIH,R44,"HO, Y. XIAN ","DIMAGI, INC.",1005963,2025,A novel digital platform for measurement-based peer supervision of non-specialist providers conducting brief psychological interventions,software in title,5R44MH130305-03
3,NIH,R44,"FEDOROVSKY, ROMAN ",UROGENIE LLC,879432,2025,Digital Uroflowmetry for Office and Home,software in title,5R44DK127835-05
3,NIH,R41,"ST-PIERRE, FRANCOIS ",IMAGEN BIOWORKS INC.,349243,2025,Scalable spatiotemporal-omics platform,software in title; STTR: university partner required; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R41GM156536-01A1
3,NIH,R44,"GOTSHALK, ANDREW ","NEUROLOGIC SOLUTIONS, INC.",1215146,2025,EpiScalp: An EEG Analytics Solution to Improve Diagnosis of Epilepsy,software in title,5R44NS137845-02
3,NIH,R44,"SPURLOCK, CHARLES FLOYD","DECODE HEALTH, INC.",979138,2025,Multivariate machine learning analysis of blood-based RNA expression profiles to distinguish relapsing-remitting and progressive forms of multiple sclerosis,software in title,1R44AI195280-01
3,NIH,R44,"LEVENE, MICHAEL JOHN","APPLIKATE TECHNOLOGIES, INC.",1628449,2025,Commercial Readiness for Direct-to-Digital Pathology,software in title,5R44CA189522-07
3,NIH,R44,"GUCCIONE, JULIUS MATTEO","3DT HOLDINGS, LLC",1065759,2025,Software-guided Operative Planning of MitraClip Placement,software in title,4R44HL169034-02
3,NIH,R44,"SHIWANI, BHAWNA ","ALTEC, INC.",690901,2025,Augmented Reality Platform for Telehealth Rehabilitation,software in title,5R44AG072991-04
3,NIH,R44,"TRUDEAU, KIMBERLEE JEAN",OUTCOME REFERRALS INC,721665,2025,Placement Success Predictor: Using Site-Customized Machine Learning Models to Predict the Best Level of Care Placement for Each Child's Behavioral Health Needs,software in title,5R44MH125486-03
3,NIH,R44,"REESER, DAVID ","OPIAID, INC.",1262922,2025,Development of the OpiAID strength band platform,software in title,4R44DA058474-02
3,NIH,R44,"GONZALEZ, LAURA LYNN","DYNAMOID, INC.",976993,2025,10k: A platform for immersive science education,software in title,5R44GM146471-03
3,NIH,R44,"GOOVAERTS, PIERRE E",BIOMEDWARE,1014954,2025,Geostatistical Software for Non-Parametric Geostatistical Modeling of Uncertainty,software in title,5R44LM014519-03
3,NIH,R44,"KOPPARTHY, VARUN LINGAIAH ","BIOMEDINNOVATIONS, INC.",1657705,2025,Platform for Extended Kidney Preservation Via Subnormothermic Perfusion,software in title,5R44DK139895-02
3,NIH,R41,"BUCHHOLZ, DAVID WILLIAM","VIVA VIRAL VACCINES, INC.",299968,2025,"Broad-spectrum, multivalent platform for pan-influenza vaccine",software in title; STTR: university partner required; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R41AI195180-01
3,NIH,R44,"KARLSSON, MATTIAS PETER","SPIKEGADGETS, LLC",1747812,2025,A commercialized platform for diversified large-scale chronic electrophysiology,software in title,5R44MH136865-02
3,NIH,R41,"LAUVER, DALE ADAM",CALLENTIS CONSULTING GROUP LLC,397829,2025,AI Platform to Discover Therapeutics for Substance Use Disorders,software in title; STTR: university partner required; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R41DA062993-01
3,NIH,R41,"SHIRKEY-SON, NICOLE J.",KOMMODO HOLDINGS CORP.,304838,2025,Engineered Memory T cells as a Platform to Treat Enzymopathies,software in title; STTR: university partner required; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R41AI184248-01A1
3,NIH,R44,"KARLSSON, MATTIAS PETER","SPIKEGADGETS, LLC",1266318,2025,A Commercial Platform for High-Volume Behavior and Electrophysiology Research,software in title,1R44MH142264-01
3,NIH,R44,"SHAABAN, SAMI ",NURELM E-BUSINESS SOFTWARE,884788,2025,Development and Commercialization of a weight monitoring platform for wheelchair users,software in title,5R44HD114504-02
3,NIH,R44,"KEDZIORA, RICHARD ","ESTENDA SOLUTIONS, INC.",1372201,2025,Hub4Smell: Advancing Human Olfactory Research through Digital Innovation and Community Engagement,software in title,1R44DC022498-01
3,NIH,R44,"MILLER, ROBERT JOSEPH",APPA HEALTH INC,622968,2025,Digital Delivery of Evidence-Based Mental Health Content and Mentoring to Adolescents,software in title,5R44MH134733-03
3,NIH,R44,"GAREAU, DANIEL SUMMER","SURGIVANCE, INC.",978154,2025,"Rapid 3D POC digital cancer pathology by unique confocal microscopy instrumentation and downstream AI:  a simple, efficient, robust direct-to-digital approach to meet market demand",software in title,1R44CA302122-01
3,NIH,R44,"M'SAAD, ONS ",PANLUMINATE INC.,726209,2025,A 3D super-resolved platform for rapid and highly multiplexed proteomics,software in title,5R44MH128999-03
3,NIH,R44,"VUKASINOVIC, JELENA ","LENA BIOSCIENCES, INC.",1060260,2025,"An integrated MPS platform with ""virtual humans"" for chemical toxicity testing",software in title,5R44ES036492-02
3,NIH,R44,"OBERLEITNER, RONALD OBERLEITNER","CARING TECHNOLOGIES, INC.",1064555,2025,Transforming Hospitalizations of Autistic Adolescents via a Novel ABA Telehealth Platform,software in title,5R44MH134706-03
3,NIH,R42,"ALLEN, BRADLEY DAVID","THIRD COAST DYNAMICS, INC.",812881,2025,Anatomic Imaging Derived 4D Hemodynamics using Deep Learning,STTR: university partner required,4R42HL174259-02
3,NIH,R44,"KLOSE, ALEXANDER D.","IN VIVO ANALYTICS, INC.",1092787,2025,A modular bioluminescence imaging platform using a novel multi-aperture method,software in title,4R44MH140129-02
3,NIH,R44,"SABALKA, LUCAS ",OCUVERA LLC,985839,2025,Refinement of a Digital Monitoring System to Reduce Risk of Hospital Acquired Pressure Injuries,software in title,2R44NR019556-02A1
3,NIH,R44,"WILLIAMS, CHRISTOPHER ","NATIONAL HEALTH PROMOTION ASSOCIATES, INC.",624805,2025,Using Digital Health Technology to Prevent Bullying and Cyberbullying among Elementary School Students,software in title,5R44HD114361-03
3,NIH,R44,"SCHAFER, NICHOLAS P",CONSTANTIAM BIOSCIENCES INC.,1030156,2025,Platform to support clinical variant interpretation through probabilistic assessment of functional evidence,software in title,5R44HG012535-03
3,NIH,R44,"ZAX, JACOB MELLMAN",EDIFY,979797,2025,MusiQuest STEAM: interactive digital media for K-5 STEM education integrating audio and music,software in title,4R44GM156157-02
3,NIH,R44,"VAZIRI, ASHKAN ","BIOSENSICS, LLC",973917,2025,Wearable Sensor and Digital Technologies for Quantitative Assessment and Remote Monitoring of Symptoms in Myasthenia Gravis,software in title,4R44NS122672-02
3,NIH,R44,"KASHYAP, VIKRAM ","TOI LABS, INC.",1210170,2025,Use of a Novel Toilet Seat to Passively Collect Digital Biomarkers in Assisted Living Settings,software in title,2R44AG074812-02A1
3,NIH,R44,"HUNT, SABRINA ROBIN","EPICYPHER, INC.",1267289,2025,Versatile genomics platform for unbiased analysis of chromatin-associated RNAs and nascent transcripts,software in title,5R44AG087752-02
3,NIH,R41,"SHEN, CHRISTOPHER ","ALEUTIAN THERAPEUTICS, INC.",305855,2025,Development of a gene edited platform to enable human allogeneic cell replacement therapy,software in title; STTR: university partner required; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R41AI192172-01
